name,type,direction,description
feature_0166,float,,Feature 166 for the Ersilia Compound Embedding
feature_0167,float,,Feature 167 for the Ersilia Compound Embedding
feature_0168,float,,Feature 168 for the Ersilia Compound Embedding
feature_0169,float,,Feature 169 for the Ersilia Compound Embedding
feature_0170,float,,Feature 170 for the Ersilia Compound Embedding
feature_0171,float,,Feature 171 for the Ersilia Compound Embedding
feature_0172,float,,Feature 172 for the Ersilia Compound Embedding
feature_0173,float,,Feature 173 for the Ersilia Compound Embedding
feature_0174,float,,Feature 174 for the Ersilia Compound Embedding
feature_0175,float,,Feature 175 for the Ersilia Compound Embedding
feature_0176,float,,Feature 176 for the Ersilia Compound Embedding
feature_0177,float,,Feature 177 for the Ersilia Compound Embedding
feature_0178,float,,Feature 178 for the Ersilia Compound Embedding
feature_0179,float,,Feature 179 for the Ersilia Compound Embedding
feature_0180,float,,Feature 180 for the Ersilia Compound Embedding
feature_0181,float,,Feature 181 for the Ersilia Compound Embedding
feature_0182,float,,Feature 182 for the Ersilia Compound Embedding
feature_0183,float,,Feature 183 for the Ersilia Compound Embedding
feature_0184,float,,Feature 184 for the Ersilia Compound Embedding
feature_0185,float,,Feature 185 for the Ersilia Compound Embedding
feature_0186,float,,Feature 186 for the Ersilia Compound Embedding
feature_0187,float,,Feature 187 for the Ersilia Compound Embedding
feature_0188,float,,Feature 188 for the Ersilia Compound Embedding
feature_0189,float,,Feature 189 for the Ersilia Compound Embedding
feature_0190,float,,Feature 190 for the Ersilia Compound Embedding
feature_0191,float,,Feature 191 for the Ersilia Compound Embedding
feature_0192,float,,Feature 192 for the Ersilia Compound Embedding
feature_0193,float,,Feature 193 for the Ersilia Compound Embedding
feature_0194,float,,Feature 194 for the Ersilia Compound Embedding
feature_0195,float,,Feature 195 for the Ersilia Compound Embedding
feature_0196,float,,Feature 196 for the Ersilia Compound Embedding
feature_0197,float,,Feature 197 for the Ersilia Compound Embedding
feature_0198,float,,Feature 198 for the Ersilia Compound Embedding
feature_0199,float,,Feature 199 for the Ersilia Compound Embedding
feature_0200,float,,Feature 200 for the Ersilia Compound Embedding
feature_0201,float,,Feature 201 for the Ersilia Compound Embedding
feature_0202,float,,Feature 202 for the Ersilia Compound Embedding
feature_0203,float,,Feature 203 for the Ersilia Compound Embedding
feature_0204,float,,Feature 204 for the Ersilia Compound Embedding
feature_0205,float,,Feature 205 for the Ersilia Compound Embedding
feature_0206,float,,Feature 206 for the Ersilia Compound Embedding
feature_0207,float,,Feature 207 for the Ersilia Compound Embedding
feature_0208,float,,Feature 208 for the Ersilia Compound Embedding
feature_0209,float,,Feature 209 for the Ersilia Compound Embedding
feature_0210,float,,Feature 210 for the Ersilia Compound Embedding
feature_0211,float,,Feature 211 for the Ersilia Compound Embedding
feature_0212,float,,Feature 212 for the Ersilia Compound Embedding
feature_0213,float,,Feature 213 for the Ersilia Compound Embedding
feature_0214,float,,Feature 214 for the Ersilia Compound Embedding
feature_0215,float,,Feature 215 for the Ersilia Compound Embedding
feature_0216,float,,Feature 216 for the Ersilia Compound Embedding
feature_0217,float,,Feature 217 for the Ersilia Compound Embedding
feature_0218,float,,Feature 218 for the Ersilia Compound Embedding
feature_0219,float,,Feature 219 for the Ersilia Compound Embedding
feature_0220,float,,Feature 220 for the Ersilia Compound Embedding
feature_0221,float,,Feature 221 for the Ersilia Compound Embedding
feature_0222,float,,Feature 222 for the Ersilia Compound Embedding
feature_0223,float,,Feature 223 for the Ersilia Compound Embedding
feature_0224,float,,Feature 224 for the Ersilia Compound Embedding
feature_0225,float,,Feature 225 for the Ersilia Compound Embedding
feature_0226,float,,Feature 226 for the Ersilia Compound Embedding
feature_0227,float,,Feature 227 for the Ersilia Compound Embedding
feature_0228,float,,Feature 228 for the Ersilia Compound Embedding
feature_0229,float,,Feature 229 for the Ersilia Compound Embedding
feature_0230,float,,Feature 230 for the Ersilia Compound Embedding
feature_0231,float,,Feature 231 for the Ersilia Compound Embedding
feature_0232,float,,Feature 232 for the Ersilia Compound Embedding
feature_0233,float,,Feature 233 for the Ersilia Compound Embedding
feature_0234,float,,Feature 234 for the Ersilia Compound Embedding
feature_0235,float,,Feature 235 for the Ersilia Compound Embedding
feature_0236,float,,Feature 236 for the Ersilia Compound Embedding
feature_0237,float,,Feature 237 for the Ersilia Compound Embedding
feature_0238,float,,Feature 238 for the Ersilia Compound Embedding
feature_0239,float,,Feature 239 for the Ersilia Compound Embedding
feature_0240,float,,Feature 240 for the Ersilia Compound Embedding
feature_0241,float,,Feature 241 for the Ersilia Compound Embedding
feature_0242,float,,Feature 242 for the Ersilia Compound Embedding
feature_0243,float,,Feature 243 for the Ersilia Compound Embedding
feature_0244,float,,Feature 244 for the Ersilia Compound Embedding
feature_0245,float,,Feature 245 for the Ersilia Compound Embedding
feature_0246,float,,Feature 246 for the Ersilia Compound Embedding
feature_0247,float,,Feature 247 for the Ersilia Compound Embedding
feature_0248,float,,Feature 248 for the Ersilia Compound Embedding
feature_0249,float,,Feature 249 for the Ersilia Compound Embedding
feature_0250,float,,Feature 250 for the Ersilia Compound Embedding
feature_0251,float,,Feature 251 for the Ersilia Compound Embedding
feature_0252,float,,Feature 252 for the Ersilia Compound Embedding
feature_0253,float,,Feature 253 for the Ersilia Compound Embedding
feature_0254,float,,Feature 254 for the Ersilia Compound Embedding
feature_0255,float,,Feature 255 for the Ersilia Compound Embedding
feature_0256,float,,Feature 256 for the Ersilia Compound Embedding
feature_0257,float,,Feature 257 for the Ersilia Compound Embedding
feature_0258,float,,Feature 258 for the Ersilia Compound Embedding
feature_0259,float,,Feature 259 for the Ersilia Compound Embedding
feature_0260,float,,Feature 260 for the Ersilia Compound Embedding
feature_0261,float,,Feature 261 for the Ersilia Compound Embedding
feature_0262,float,,Feature 262 for the Ersilia Compound Embedding
feature_0263,float,,Feature 263 for the Ersilia Compound Embedding
feature_0264,float,,Feature 264 for the Ersilia Compound Embedding
feature_0265,float,,Feature 265 for the Ersilia Compound Embedding
feature_0266,float,,Feature 266 for the Ersilia Compound Embedding
feature_0267,float,,Feature 267 for the Ersilia Compound Embedding
feature_0268,float,,Feature 268 for the Ersilia Compound Embedding
feature_0269,float,,Feature 269 for the Ersilia Compound Embedding
feature_0270,float,,Feature 270 for the Ersilia Compound Embedding
feature_0271,float,,Feature 271 for the Ersilia Compound Embedding
feature_0272,float,,Feature 272 for the Ersilia Compound Embedding
feature_0273,float,,Feature 273 for the Ersilia Compound Embedding
feature_0274,float,,Feature 274 for the Ersilia Compound Embedding
feature_0275,float,,Feature 275 for the Ersilia Compound Embedding
feature_0276,float,,Feature 276 for the Ersilia Compound Embedding
feature_0277,float,,Feature 277 for the Ersilia Compound Embedding
feature_0278,float,,Feature 278 for the Ersilia Compound Embedding
feature_0279,float,,Feature 279 for the Ersilia Compound Embedding
feature_0280,float,,Feature 280 for the Ersilia Compound Embedding
feature_0281,float,,Feature 281 for the Ersilia Compound Embedding
feature_0282,float,,Feature 282 for the Ersilia Compound Embedding
feature_0283,float,,Feature 283 for the Ersilia Compound Embedding
feature_0284,float,,Feature 284 for the Ersilia Compound Embedding
feature_0285,float,,Feature 285 for the Ersilia Compound Embedding
feature_0286,float,,Feature 286 for the Ersilia Compound Embedding
feature_0287,float,,Feature 287 for the Ersilia Compound Embedding
feature_0288,float,,Feature 288 for the Ersilia Compound Embedding
feature_0289,float,,Feature 289 for the Ersilia Compound Embedding
feature_0290,float,,Feature 290 for the Ersilia Compound Embedding
feature_0291,float,,Feature 291 for the Ersilia Compound Embedding
feature_0292,float,,Feature 292 for the Ersilia Compound Embedding
feature_0293,float,,Feature 293 for the Ersilia Compound Embedding
feature_0294,float,,Feature 294 for the Ersilia Compound Embedding
feature_0295,float,,Feature 295 for the Ersilia Compound Embedding
feature_0296,float,,Feature 296 for the Ersilia Compound Embedding
feature_0297,float,,Feature 297 for the Ersilia Compound Embedding
feature_0298,float,,Feature 298 for the Ersilia Compound Embedding
feature_0299,float,,Feature 299 for the Ersilia Compound Embedding
feature_0300,float,,Feature 300 for the Ersilia Compound Embedding
feature_0301,float,,Feature 301 for the Ersilia Compound Embedding
feature_0302,float,,Feature 302 for the Ersilia Compound Embedding
feature_0303,float,,Feature 303 for the Ersilia Compound Embedding
feature_0304,float,,Feature 304 for the Ersilia Compound Embedding
feature_0305,float,,Feature 305 for the Ersilia Compound Embedding
feature_0306,float,,Feature 306 for the Ersilia Compound Embedding
feature_0307,float,,Feature 307 for the Ersilia Compound Embedding
feature_0308,float,,Feature 308 for the Ersilia Compound Embedding
feature_0309,float,,Feature 309 for the Ersilia Compound Embedding
feature_0310,float,,Feature 310 for the Ersilia Compound Embedding
feature_0311,float,,Feature 311 for the Ersilia Compound Embedding
feature_0312,float,,Feature 312 for the Ersilia Compound Embedding
feature_0313,float,,Feature 313 for the Ersilia Compound Embedding
feature_0314,float,,Feature 314 for the Ersilia Compound Embedding
feature_0315,float,,Feature 315 for the Ersilia Compound Embedding
feature_0316,float,,Feature 316 for the Ersilia Compound Embedding
feature_0317,float,,Feature 317 for the Ersilia Compound Embedding
feature_0318,float,,Feature 318 for the Ersilia Compound Embedding
feature_0319,float,,Feature 319 for the Ersilia Compound Embedding
feature_0320,float,,Feature 320 for the Ersilia Compound Embedding
feature_0321,float,,Feature 321 for the Ersilia Compound Embedding
feature_0322,float,,Feature 322 for the Ersilia Compound Embedding
feature_0323,float,,Feature 323 for the Ersilia Compound Embedding
feature_0324,float,,Feature 324 for the Ersilia Compound Embedding
feature_0325,float,,Feature 325 for the Ersilia Compound Embedding
feature_0326,float,,Feature 326 for the Ersilia Compound Embedding
feature_0327,float,,Feature 327 for the Ersilia Compound Embedding
feature_0328,float,,Feature 328 for the Ersilia Compound Embedding
feature_0329,float,,Feature 329 for the Ersilia Compound Embedding
feature_0330,float,,Feature 330 for the Ersilia Compound Embedding
feature_0331,float,,Feature 331 for the Ersilia Compound Embedding
feature_0332,float,,Feature 332 for the Ersilia Compound Embedding
feature_0333,float,,Feature 333 for the Ersilia Compound Embedding
feature_0334,float,,Feature 334 for the Ersilia Compound Embedding
feature_0335,float,,Feature 335 for the Ersilia Compound Embedding
feature_0336,float,,Feature 336 for the Ersilia Compound Embedding
feature_0337,float,,Feature 337 for the Ersilia Compound Embedding
feature_0338,float,,Feature 338 for the Ersilia Compound Embedding
feature_0339,float,,Feature 339 for the Ersilia Compound Embedding
feature_0340,float,,Feature 340 for the Ersilia Compound Embedding
feature_0341,float,,Feature 341 for the Ersilia Compound Embedding
feature_0342,float,,Feature 342 for the Ersilia Compound Embedding
feature_0343,float,,Feature 343 for the Ersilia Compound Embedding
feature_0344,float,,Feature 344 for the Ersilia Compound Embedding
feature_0345,float,,Feature 345 for the Ersilia Compound Embedding
feature_0346,float,,Feature 346 for the Ersilia Compound Embedding
feature_0347,float,,Feature 347 for the Ersilia Compound Embedding
feature_0348,float,,Feature 348 for the Ersilia Compound Embedding
feature_0349,float,,Feature 349 for the Ersilia Compound Embedding
feature_0350,float,,Feature 350 for the Ersilia Compound Embedding
feature_0351,float,,Feature 351 for the Ersilia Compound Embedding
feature_0352,float,,Feature 352 for the Ersilia Compound Embedding
feature_0353,float,,Feature 353 for the Ersilia Compound Embedding
feature_0354,float,,Feature 354 for the Ersilia Compound Embedding
feature_0355,float,,Feature 355 for the Ersilia Compound Embedding
feature_0356,float,,Feature 356 for the Ersilia Compound Embedding
feature_0357,float,,Feature 357 for the Ersilia Compound Embedding
feature_0358,float,,Feature 358 for the Ersilia Compound Embedding
feature_0359,float,,Feature 359 for the Ersilia Compound Embedding
feature_0360,float,,Feature 360 for the Ersilia Compound Embedding
feature_0361,float,,Feature 361 for the Ersilia Compound Embedding
feature_0362,float,,Feature 362 for the Ersilia Compound Embedding
feature_0363,float,,Feature 363 for the Ersilia Compound Embedding
feature_0364,float,,Feature 364 for the Ersilia Compound Embedding
feature_0365,float,,Feature 365 for the Ersilia Compound Embedding
feature_0366,float,,Feature 366 for the Ersilia Compound Embedding
feature_0367,float,,Feature 367 for the Ersilia Compound Embedding
feature_0368,float,,Feature 368 for the Ersilia Compound Embedding
feature_0369,float,,Feature 369 for the Ersilia Compound Embedding
feature_0370,float,,Feature 370 for the Ersilia Compound Embedding
feature_0371,float,,Feature 371 for the Ersilia Compound Embedding
feature_0372,float,,Feature 372 for the Ersilia Compound Embedding
feature_0373,float,,Feature 373 for the Ersilia Compound Embedding
feature_0374,float,,Feature 374 for the Ersilia Compound Embedding
feature_0375,float,,Feature 375 for the Ersilia Compound Embedding
feature_0376,float,,Feature 376 for the Ersilia Compound Embedding
feature_0377,float,,Feature 377 for the Ersilia Compound Embedding
feature_0378,float,,Feature 378 for the Ersilia Compound Embedding
feature_0379,float,,Feature 379 for the Ersilia Compound Embedding
feature_0380,float,,Feature 380 for the Ersilia Compound Embedding
feature_0381,float,,Feature 381 for the Ersilia Compound Embedding
feature_0382,float,,Feature 382 for the Ersilia Compound Embedding
feature_0383,float,,Feature 383 for the Ersilia Compound Embedding
feature_0384,float,,Feature 384 for the Ersilia Compound Embedding
feature_0385,float,,Feature 385 for the Ersilia Compound Embedding
feature_0386,float,,Feature 386 for the Ersilia Compound Embedding
feature_0387,float,,Feature 387 for the Ersilia Compound Embedding
feature_0388,float,,Feature 388 for the Ersilia Compound Embedding
feature_0389,float,,Feature 389 for the Ersilia Compound Embedding
feature_0390,float,,Feature 390 for the Ersilia Compound Embedding
feature_0391,float,,Feature 391 for the Ersilia Compound Embedding
feature_0392,float,,Feature 392 for the Ersilia Compound Embedding
feature_0393,float,,Feature 393 for the Ersilia Compound Embedding
feature_0394,float,,Feature 394 for the Ersilia Compound Embedding
feature_0395,float,,Feature 395 for the Ersilia Compound Embedding
feature_0396,float,,Feature 396 for the Ersilia Compound Embedding
feature_0397,float,,Feature 397 for the Ersilia Compound Embedding
feature_0398,float,,Feature 398 for the Ersilia Compound Embedding
feature_0399,float,,Feature 399 for the Ersilia Compound Embedding
feature_0400,float,,Feature 400 for the Ersilia Compound Embedding
feature_0401,float,,Feature 401 for the Ersilia Compound Embedding
feature_0402,float,,Feature 402 for the Ersilia Compound Embedding
feature_0403,float,,Feature 403 for the Ersilia Compound Embedding
feature_0404,float,,Feature 404 for the Ersilia Compound Embedding
feature_0405,float,,Feature 405 for the Ersilia Compound Embedding
feature_0406,float,,Feature 406 for the Ersilia Compound Embedding
feature_0407,float,,Feature 407 for the Ersilia Compound Embedding
feature_0408,float,,Feature 408 for the Ersilia Compound Embedding
feature_0409,float,,Feature 409 for the Ersilia Compound Embedding
feature_0410,float,,Feature 410 for the Ersilia Compound Embedding
feature_0411,float,,Feature 411 for the Ersilia Compound Embedding
feature_0412,float,,Feature 412 for the Ersilia Compound Embedding
feature_0413,float,,Feature 413 for the Ersilia Compound Embedding
feature_0414,float,,Feature 414 for the Ersilia Compound Embedding
feature_0415,float,,Feature 415 for the Ersilia Compound Embedding
feature_0416,float,,Feature 416 for the Ersilia Compound Embedding
feature_0417,float,,Feature 417 for the Ersilia Compound Embedding
feature_0418,float,,Feature 418 for the Ersilia Compound Embedding
feature_0419,float,,Feature 419 for the Ersilia Compound Embedding
feature_0420,float,,Feature 420 for the Ersilia Compound Embedding
feature_0421,float,,Feature 421 for the Ersilia Compound Embedding
feature_0422,float,,Feature 422 for the Ersilia Compound Embedding
feature_0423,float,,Feature 423 for the Ersilia Compound Embedding
feature_0424,float,,Feature 424 for the Ersilia Compound Embedding
feature_0425,float,,Feature 425 for the Ersilia Compound Embedding
feature_0426,float,,Feature 426 for the Ersilia Compound Embedding
feature_0427,float,,Feature 427 for the Ersilia Compound Embedding
feature_0428,float,,Feature 428 for the Ersilia Compound Embedding
feature_0429,float,,Feature 429 for the Ersilia Compound Embedding
feature_0430,float,,Feature 430 for the Ersilia Compound Embedding
feature_0431,float,,Feature 431 for the Ersilia Compound Embedding
feature_0432,float,,Feature 432 for the Ersilia Compound Embedding
feature_0433,float,,Feature 433 for the Ersilia Compound Embedding
feature_0434,float,,Feature 434 for the Ersilia Compound Embedding
feature_0435,float,,Feature 435 for the Ersilia Compound Embedding
feature_0436,float,,Feature 436 for the Ersilia Compound Embedding
feature_0437,float,,Feature 437 for the Ersilia Compound Embedding
feature_0438,float,,Feature 438 for the Ersilia Compound Embedding
feature_0439,float,,Feature 439 for the Ersilia Compound Embedding
feature_0440,float,,Feature 440 for the Ersilia Compound Embedding
feature_0441,float,,Feature 441 for the Ersilia Compound Embedding
feature_0442,float,,Feature 442 for the Ersilia Compound Embedding
feature_0443,float,,Feature 443 for the Ersilia Compound Embedding
feature_0444,float,,Feature 444 for the Ersilia Compound Embedding
feature_0445,float,,Feature 445 for the Ersilia Compound Embedding
feature_0446,float,,Feature 446 for the Ersilia Compound Embedding
feature_0447,float,,Feature 447 for the Ersilia Compound Embedding
feature_0448,float,,Feature 448 for the Ersilia Compound Embedding
feature_0449,float,,Feature 449 for the Ersilia Compound Embedding
feature_0450,float,,Feature 450 for the Ersilia Compound Embedding
feature_0451,float,,Feature 451 for the Ersilia Compound Embedding
feature_0452,float,,Feature 452 for the Ersilia Compound Embedding
feature_0453,float,,Feature 453 for the Ersilia Compound Embedding
feature_0454,float,,Feature 454 for the Ersilia Compound Embedding
feature_0455,float,,Feature 455 for the Ersilia Compound Embedding
feature_0456,float,,Feature 456 for the Ersilia Compound Embedding
feature_0457,float,,Feature 457 for the Ersilia Compound Embedding
feature_0458,float,,Feature 458 for the Ersilia Compound Embedding
feature_0459,float,,Feature 459 for the Ersilia Compound Embedding
feature_0460,float,,Feature 460 for the Ersilia Compound Embedding
feature_0461,float,,Feature 461 for the Ersilia Compound Embedding
feature_0462,float,,Feature 462 for the Ersilia Compound Embedding
feature_0463,float,,Feature 463 for the Ersilia Compound Embedding
feature_0464,float,,Feature 464 for the Ersilia Compound Embedding
feature_0465,float,,Feature 465 for the Ersilia Compound Embedding
